user_list,movie_list
['31'],"['2', '5', '6', '23', '24', '28', '32', '41', '47', '51', '52', '53', '58', '72', '75', '76', '84', '86', '88', '95', '98', '105', '108', '116', '117', '118', '125', '133', '135', '139', '163', '166', '176', '182', '185', '198', '201', '202', '205', '211', '219', '226', '234', '235', '239', '251', '261', '266', '269', '272', '282', '293', '297', '298', '304', '308', '323', '328', '338', '347', '358', '361', '363', '375', '376', '381', '387', '389', '390', '399', '403', '417', '429', '433', '447', '448', '463', '476', '479', '483', '484', '486', '492', '502', '503', '504', '511', '514', '529', '534', '537', '538', '541', '543', '550', '552', '553', '557', '559', '564', '565', '568', '571', '579', '597', '604', '612', '618', '625', '628', '637', '645', '646', '651', '654', '664', '675', '676', '677', '690', '694', '709', '716', '719', '724', '738', '746', '748', '765', '772', '778', '798', '800', '802', '808', '813', '814', '816', '839', '866', '872', '885', '888', '890', '892', '927', '939', '940', '941', '942', '943', '944', '949', '953', '972', '983', '988', '997', '998', '1000', '1006', '1022', '1028', '1040', '1041', '1042', '1045', '1052', '1062', '1066', '1070', '1080', '1081', '1085', '1091', '1095', '1102', '1120', '1134', '1138', '1141', '1146', '1162', '1165', '1168', '1170', '1179', '1188', '1197', '1198', '1199', '1200', '1204', '1208', '1211', '1220', '1235', '1242', '1246', '1247', '1254', '1277', '1278', '1283', '1287', '1292', '1297', '1304', '1314', '1322', '1341', '1346', '1356', '1361', '1366', '1371', '1384', '1388', '1395', '1396', '1404']"
"['32', '36', '45', '84', '144', '173', '203', '222', '303', '321', '343']",[]
"['35', '161', '177', '185', '207', '245', '257', '294', '310', '331', '349', '351', '368', '388', '428', '452', '488', '582', '627']",[]
"['37', '498']","['6', '32', '33', '36', '64', '77', '81', '95', '98', '124', '201', '266', '387', '389', '429', '433', '598', '627', '672', '675', '694', '754', '816', '855', '876', '989', '998', '1002', '1020', '1029', '1041', '1138', '1141', '1157', '1189', '1197', '1198', '1199', '1234', '1245', '1246', '1278', '1297', '1334', '1388']"
"['40', '208', '221', '251', '281', '336', '363', '382', '479', '507']",[]
"['43', '49', '367', '424']","['163', '376', '537', '724', '1029', '1041', '1197', '1198', '1334', '1371']"
"['44', '76', '111', '149', '200', '339', '373', '395', '464', '487', '560', '631', '649']",[]
['46'],"['15', '32', '67', '77', '95', '112', '113', '116', '117', '125', '131', '158', '182', '197', '217', '232', '236', '274', '282', '307', '315', '337', '354', '364', '393', '433', '503', '519', '537', '581', '590', '607', '614', '626', '633', '639', '648', '705', '712', '744', '753', '758', '766', '786', '792', '831', '882', '889', '913', '946', '947', '955', '981', '987', '998', '1029', '1033', '1038', '1056', '1067', '1074', '1092', '1110', '1111', '1117', '1127', '1129', '1138', '1154', '1157', '1197', '1200', '1230', '1242', '1266', '1267', '1268', '1289', '1298', '1305', '1312', '1334', '1353', '1364', '1368', '1388', '1407']"
"['50', '115', '128', '220', '224', '242', '301', '319', '338', '353', '354', '429', '448', '455', '504', '520', '548', '567', '651', '660']",[]
"['53', '217']","['1', '15', '16', '17', '32', '36', '95', '124', '197', '222', '312', '389', '450', '476', '523', '526', '607', '608', '651', '654', '660', '675', '690', '694', '746', '747', '754', '819', '822', '1102', '1105', '1174', '1197', '1198', '1199', '1251', '1278', '1292', '1297', '1306']"
"['58', '74', '126', '158', '262', '264', '279', '299', '304', '371', '412', '431', '439', '516', '570', '589', '611']",[]
"['59', '233', '293']","['39', '51', '201', '503', '564', '675', '694', '1020', '1078', '1129', '1197', '1245']"
"['60', '123', '145', '188', '209', '266', '320', '333', '345', '416', '419', '432', '438', '534', '546', '633', '663']",[]
['61'],"['5', '15', '16', '17', '30', '31', '32', '36', '37', '38', '39', '40', '45', '58', '63', '64', '78', '82', '83', '85', '88', '92', '95', '98', '100', '102', '107', '111', '115', '116', '117', '118', '119', '124', '126', '137', '142', '149', '152', '156', '157', '159', '162', '163', '170', '183', '186', '188', '189', '190', '195', '197', '198', '201', '208', '211', '214', '222', '230', '236', '237', '252', '261', '272', '273', '274', '277', '278', '282', '283', '289', '290', '291', '292', '294', '295', '302', '304', '306', '312', '313', '317', '323', '325', '326', '327', '328', '330', '332', '334', '339', '349', '351', '358', '359', '360', '361', '364', '369', '373', '375', '377', '379', '381', '386', '387', '388', '389', '393', '401', '402', '407', '410', '411', '417', '422', '423', '429', '433', '439', '442', '448', '450', '458', '461', '476', '479', '483', '491', '492', '499', '500', '501', '503', '504', '505', '508', '509', '515', '523', '534', '537', '539', '543', '544', '546', '553', '563', '564', '565', '566', '568', '576', '579', '587', '588', '590', '592', '607', '618', '623', '627', '640', '646', '651', '654', '660', '666', '670', '672', '675', '682', '685', '688', '690', '693', '694', '698', '712', '714', '715', '724', '726', '732', '738', '741', '744', '745', '746', '748', '754', '761', '767', '769', '774', '786', '797', '803', '813', '817', '818', '819', '821', '822', '830', '836', '839', '840', '842', '848', '855', '857', '858', '871', '886', '900', '902', '903', '904', '911', '913', '914', '916', '918', '920', '949', '976', '986', '987', '989', '990', '997', '1000', '1006', '1013', '1016', '1018', '1020', '1023', '1028', '1029', '1030', '1036', '1041', '1042', '1045', '1047', '1051', '1063', '1068', '1072', '1075', '1076', '1078', '1080', '1084', '1090', '1092', '1098', '1099', '1102', '1105', '1107', '1108', '1110', '1115', '1117', '1127', '1129', '1134', '1137', '1138', '1147', '1150', '1157', '1158', '1171', '1174', '1175', '1176', '1179', '1180', '1182', '1188', '1190', '1197', '1198', '1199', '1200', '1201', '1212', '1231', '1239', '1242', '1245', '1246', '1250', '1251', '1254', '1260', '1263', '1278', '1281', '1290', '1297', '1298', '1304', '1305', '1306', '1308', '1312', '1314', '1323', '1334', '1340', '1342', '1345', '1359', '1360', '1364', '1365', '1366', '1368', '1386', '1387', '1388', '1396', '1404', '1405']"
['62'],"['15', '16', '28', '32', '37', '39', '40', '51', '76', '77', '82', '98', '100', '111', '115', '116', '117', '124', '143', '152', '163', '175', '176', '183', '189', '197', '201', '202', '205', '208', '219', '222', '232', '247', '276', '278', '279', '282', '290', '294', '295', '300', '319', '323', '326', '327', '334', '338', '345', '349', '351', '358', '359', '360', '369', '386', '399', '401', '403', '422', '447', '450', '453', '476', '479', '503', '504', '505', '508', '512', '519', '523', '537', '538', '541', '543', '544', '546', '550', '564', '566', '587', '607', '618', '627', '628', '631', '651', '654', '660', '669', '675', '682', '688', '694', '715', '732', '746', '747', '748', '754', '759', '767', '786', '803', '813', '816', '819', '822', '830', '848', '855', '871', '900', '902', '904', '934', '949', '959', '974', '990', '1000', '1011', '1016', '1023', '1029', '1041', '1042', '1047', '1063', '1068', '1076', '1078', '1080', '1105', '1106', '1117', '1129', '1137', '1138', '1147', '1148', '1156', '1170', '1175', '1177', '1179', '1180', '1182', '1185', '1188', '1189', '1192', '1194', '1195', '1197', '1198', '1199', '1200', '1201', '1204', '1212', '1245', '1246', '1251', '1254', '1263', '1269', '1273', '1275', '1278', '1291', '1292', '1298', '1304', '1306', '1312', '1314', '1323', '1329', '1334', '1346', '1359', '1360', '1386']"
"['64', '73', '91', '110', '152', '189', '232', '263', '265', '316', '332', '379', '406', '409', '489', '584', '610']",[]
['65'],"['15', '16', '30', '32', '54', '69', '73', '77', '83', '88', '92', '95', '98', '113', '124', '136', '138', '152', '158', '183', '195', '196', '213', '221', '222', '252', '264', '270', '272', '274', '277', '283', '292', '295', '299', '303', '306', '328', '341', '345', '355', '366', '367', '368', '386', '389', '393', '398', '417', '422', '433', '442', '450', '453', '461', '463', '469', '475', '476', '479', '490', '509', '534', '544', '546', '564', '576', '588', '595', '607', '621', '623', '626', '633', '635', '640', '654', '660', '663', '670', '672', '682', '684', '712', '732', '737', '743', '748', '753', '754', '793', '797', '798', '813', '819', '830', '836', '851', '865', '871', '874', '875', '886', '897', '913', '926', '952', '976', '987', '989', '1015', '1023', '1029', '1041', '1045', '1047', '1051', '1084', '1099', '1102', '1105', '1108', '1114', '1115', '1130', '1145', '1158', '1173', '1179', '1183', '1188', '1197', '1198', '1199', '1231', '1245', '1250', '1254', '1263', '1273', '1278', '1281', '1285', '1289', '1290', '1304', '1306', '1308', '1311', '1312', '1346', '1347', '1360', '1363', '1364', '1368', '1369', '1376', '1387']"
['68'],"['2', '7', '24', '37', '39', '47', '51', '52', '56', '68', '76', '77', '82', '83', '95', '98', '125', '135', '152', '163', '185', '197', '205', '208', '210', '219', '235', '247', '252', '261', '269', '272', '279', '282', '304', '314', '347', '349', '352', '355', '358', '393', '428', '433', '447', '448', '450', '458', '463', '486', '487', '503', '504', '519', '533', '534', '537', '538', '545', '546', '550', '557', '563', '564', '577', '587', '601', '604', '618', '628', '632', '639', '646', '654', '675', '689', '708', '709', '724', '736', '742', '746', '748', '766', '774', '786', '807', '831', '855', '856', '897', '900', '913', '923', '924', '927', '943', '949', '957', '971', '972', '974', '998', '1000', '1020', '1028', '1029', '1038', '1040', '1041', '1047', '1052', '1063', '1074', '1080', '1092', '1102', '1108', '1117', '1121', '1129', '1134', '1138', '1188', '1189', '1197', '1198', '1199', '1204', '1208', '1211', '1228', '1231', '1242', '1245', '1246', '1254', '1263', '1283', '1291', '1297', '1298', '1305', '1309', '1312', '1329', '1334', '1339', '1373', '1404', '1408']"
"['70', '107', '182', '298', '551', '577', '629']",['476']
['71'],"['4', '13', '18', '28', '38', '63', '64', '85', '92', '115', '126', '152', '183', '185', '188', '200', '208', '222', '235', '246', '247', '252', '290', '294', '295', '300', '304', '306', '307', '313', '314', '326', '331', '355', '367', '372', '373', '379', '395', '399', '401', '402', '407', '419', '422', '425', '433', '445', '450', '456', '457', '459', '500', '503', '505', '509', '520', '525', '537', '542', '557', '561', '563', '565', '587', '613', '631', '640', '651', '662', '669', '670', '682', '684', '712', '715', '736', '744', '748', '767', '771', '774', '779', '799', '813', '820', '830', '845', '848', '853', '861', '877', '878', '879', '880', '886', '897', '934', '963', '974', '976', '984', '986', '1023', '1047', '1052', '1061', '1067', '1072', '1078', '1084', '1092', '1098', '1105', '1106', '1121', '1174', '1180', '1182', '1194', '1197', '1199', '1201', '1212', '1217', '1236', '1251', '1259', '1260', '1273', '1278', '1291', '1297', '1298', '1302', '1308', '1310', '1312', '1314', '1318', '1345', '1346', '1347', '1360', '1364', '1388', '1407']"
"['86', '88']","['15', '32', '37', '39', '82', '83', '88', '92', '95', '98', '116', '117', '158', '163', '197', '235', '279', '386', '433', '448', '450', '453', '476', '503', '537', '546', '607', '651', '654', '682', '694', '724', '754', '798', '819', '830', '848', '862', '871', '904', '920', '959', '1020', '1029', '1041', '1063', '1078', '1102', '1129', '1138', '1179', '1200', '1245', '1246', '1254', '1278', '1304', '1312', '1314', '1388']"
"['87', '459']","['6', '14', '15', '16', '17', '28', '32', '37', '39', '40', '51', '77', '82', '83', '88', '98', '100', '115', '116', '117', '118', '152', '158', '163', '176', '197', '198', '201', '208', '232', '236', '252', '276', '277', '279', '282', '283', '290', '292', '293', '295', '298', '308', '312', '327', '328', '347', '349', '351', '358', '359', '360', '367', '377', '386', '389', '401', '422', '433', '447', '450', '453', '458', '476', '479', '487', '501', '503', '504', '512', '519', '523', '537', '538', '541', '546', '550', '553', '563', '564', '576', '587', '588', '604', '607', '618', '628', '646', '651', '654', '660', '666', '675', '682', '685', '688', '690', '694', '712', '724', '726', '732', '741', '744', '746', '747', '748', '754', '775', '786', '813', '819', '822', '830', '848', '857', '871', '902', '911', '918', '927', '934', '959', '986', '987', '1006', '1016', '1020', '1028', '1029', '1041', '1042', '1045', '1063', '1074', '1075', '1078', '1080', '1105', '1117', '1129', '1134', '1137', '1138', '1150', '1156', '1158', '1176', '1179', '1188', '1189', '1194', '1195', '1197', '1198', '1199', '1200', '1201', '1211', '1212', '1231', '1245', '1246', '1251', '1254', '1263', '1275', '1289', '1290', '1292', '1297', '1298', '1304', '1305', '1306', '1312', '1314', '1318', '1334', '1355', '1359', '1360', '1368', '1386', '1388', '1402']"
"['100', '101', '131', '162', '240', '252', '269', '276', '285', '372', '376', '446', '474', '537', '562', '603', '628', '639']",[]
"['104', '541']","['1', '51', '77', '116', '117', '197', '219', '279', '323', '338', '358', '361', '389', '439', '448', '453', '476', '503', '564', '607', '646', '651', '666', '682', '690', '694', '744', '848', '871', '904', '934', '1016', '1041', '1138', '1148', '1179', '1189', '1190', '1197', '1198', '1199', '1204', '1245', '1246', '1292', '1297', '1314', '1371', '1396']"
['106'],"['6', '13', '28', '32', '37', '38', '39', '40', '47', '51', '72', '76', '78', '85', '88', '92', '98', '100', '116', '117', '118', '122', '152', '153', '158', '159', '163', '176', '183', '184', '189', '197', '198', '200', '201', '215', '224', '232', '252', '253', '261', '269', '276', '279', '280', '282', '289', '290', '291', '294', '298', '300', '304', '305', '306', '312', '323', '328', '331', '334', '338', '344', '347', '357', '358', '359', '360', '361', '367', '369', '377', '381', '389', '401', '409', '422', '433', '439', '445', '447', '448', '450', '458', '463', '476', '486', '487', '490', '501', '503', '505', '512', '519', '521', '523', '532', '537', '538', '541', '544', '545', '546', '550', '562', '563', '564', '568', '583', '587', '588', '614', '618', '626', '628', '637', '639', '646', '648', '651', '654', '660', '661', '663', '682', '694', '705', '715', '716', '724', '734', '736', '741', '744', '746', '756', '767', '774', '786', '808', '818', '819', '822', '830', '834', '839', '840', '844', '848', '855', '856', '862', '896', '909', '927', '930', '934', '949', '952', '956', '957', '959', '964', '974', '976', '994', '1000', '1003', '1006', '1012', '1016', '1018', '1020', '1023', '1028', '1029', '1038', '1040', '1041', '1042', '1045', '1047', '1051', '1052', '1053', '1059', '1061', '1062', '1063', '1071', '1078', '1080', '1090', '1104', '1105', '1117', '1120', '1123', '1127', '1129', '1134', '1135', '1136', '1137', '1138', '1144', '1150', '1158', '1161', '1172', '1175', '1179', '1181', '1189', '1197', '1198', '1199', '1201', '1204', '1211', '1218', '1231', '1242', '1245', '1246', '1254', '1266', '1273', '1278', '1289', '1291', '1292', '1297', '1298', '1304', '1305', '1306', '1308', '1312', '1313', '1314', '1319', '1334', '1339', '1371', '1386', '1395', '1408']"
['108'],"['1', '5', '6', '8', '14', '15', '16', '17', '22', '24', '26', '28', '31', '32', '37', '38', '39', '40', '43', '54', '63', '72', '76', '77', '82', '86', '88', '90', '92', '95', '98', '99', '100', '107', '108', '115', '116', '117', '118', '119', '124', '126', '128', '135', '136', '143', '148', '152', '155', '158', '159', '163', '173', '175', '176', '177', '182', '183', '185', '187', '196', '197', '201', '202', '205', '206', '207', '208', '210', '219', '229', '230', '232', '235', '236', '240', '247', '251', '252', '266', '269', '273', '276', '277', '279', '283', '290', '291', '294', '295', '298', '299', '300', '304', '308', '317', '319', '320', '323', '326', '328', '331', '332', '337', '338', '347', '348', '349', '351', '357', '358', '359', '360', '361', '362', '365', '367', '375', '376', '377', '379', '381', '382', '386', '387', '389', '393', '397', '399', '411', '413', '422', '429', '433', '436', '438', '439', '447', '448', '450', '453', '455', '458', '461', '469', '472', '473', '476', '479', '483', '500', '501', '502', '503', '504', '505', '507', '508', '512', '513', '519', '523', '526', '534', '537', '538', '539', '541', '543', '544', '545', '546', '550', '551', '553', '554', '557', '558', '563', '564', '566', '575', '578', '581', '587', '588', '596', '597', '601', '604', '605', '607', '608', '615', '618', '626', '628', '646', '648', '651', '654', '660', '666', '670', '672', '675', '676', '678', '682', '685', '687', '688', '693', '694', '698', '704', '724', '726', '732', '735', '738', '739', '740', '741', '742', '744', '745', '746', '747', '748', '749', '754', '767', '775', '778', '786', '798', '800', '801', '808', '810', '813', '816', '818', '819', '822', '828', '830', '832', '837', '839', '848', '855', '856', '866', '871', '875', '879', '881', '885', '886', '888', '892', '896', '900', '902', '913', '923', '927', '934', '942', '945', '948', '952', '956', '957', '959', '962', '964', '966', '972', '974', '980', '983', '987', '988', '990', '998', '1000', '1016', '1019', '1020', '1023', '1028', '1029', '1030', '1036', '1040', '1041', '1042', '1045', '1047', '1052', '1059', '1060', '1061', '1063', '1066', '1067', '1071', '1073', '1076', '1077', '1078', '1080', '1081', '1087', '1095', '1096', '1099', '1102', '1105', '1106', '1114', '1115', '1117', '1123', '1127', '1129', '1131', '1135', '1138', '1141', '1144', '1147', '1148', '1149', '1152', '1156', '1157', '1158', '1162', '1170', '1175', '1176', '1179', '1182', '1183', '1189', '1190', '1191', '1192', '1193', '1194', '1195', '1196', '1197', '1198', '1199', '1200', '1201', '1202', '1204', '1210', '1234', '1242', '1244', '1245', '1246', '1250', '1254', '1259', '1261', '1263', '1266', '1267', '1268', '1269', '1273', '1274', '1275', '1278', '1280', '1281', '1289', '1291', '1292', '1293', '1297', '1298', '1299', '1304', '1305', '1306', '1308', '1312', '1314', '1315', '1318', '1323', '1324', '1329', '1334', '1338', '1339', '1353', '1354', '1355', '1359', '1360', '1361', '1368', '1371', '1384', '1386', '1387', '1388', '1391', '1395', '1396', '1404', '1405', '1406']"
"['109', '112']","['15', '32', '37', '51', '76', '77', '88', '92', '116', '158', '163', '197', '201', '269', '283', '323', '328', '338', '358', '359', '386', '389', '433', '476', '479', '503', '546', '564', '565', '588', '626', '628', '694', '712', '724', '813', '830', '848', '855', '871', '959', '1016', '1020', '1029', '1038', '1041', '1042', '1075', '1102', '1117', '1129', '1138', '1148', '1179', '1188', '1190', '1195', '1197', '1198', '1199', '1201', '1245', '1254', '1278', '1304', '1306', '1314', '1329', '1334', '1346', '1371']"
"['113', '175', '192', '198', '277', '337', '384', '622', '634']","['1199', '1245']"
"['117', '430']","['28', '32', '37', '39', '51', '77', '82', '98', '100', '115', '116', '117', '118', '197', '279', '290', '294', '295', '323', '332', '349', '358', '360', '389', '450', '451', '455', '476', '479', '503', '523', '564', '576', '577', '636', '646', '651', '682', '685', '694', '732', '801', '822', '830', '848', '855', '871', '974', '986', '1016', '1020', '1041', '1074', '1076', '1078', '1080', '1096', '1098', '1129', '1148', '1175', '1179', '1189', '1197', '1198', '1199', '1200', '1201', '1207', '1245', '1246', '1269', '1274', '1278', '1292', '1297', '1304', '1308', '1314', '1323', '1349', '1359', '1371', '1376', '1396']"
"['119', '291', '323', '361', '463', '480', '515', '574', '579', '616', '654']",[]
"['121', '538']","['6', '39', '82', '83', '111', '116', '118', '208', '236', '277', '306', '312', '351', '358', '359', '360', '389', '401', '402', '407', '410', '422', '503', '512', '537', '538', '566', '587', '628', '654', '662', '690', '694', '724', '775', '786', '813', '830', '904', '989', '1020', '1041', '1063', '1078', '1098', '1138', '1179', '1197', '1198', '1199', '1200', '1201', '1245', '1246', '1251', '1304', '1314', '1388']"
"['122', '193', '201', '418', '614', '662', '664']",['871']
['127'],"['1', '2', '6', '14', '15', '16', '32', '36', '37', '38', '39', '40', '81', '82', '83', '90', '91', '92', '95', '98', '100', '115', '116', '117', '118', '126', '143', '152', '163', '176', '188', '197', '198', '201', '208', '222', '230', '232', '236', '266', '274', '276', '277', '282', '290', '293', '294', '295', '300', '326', '327', '334', '337', '338', '347', '348', '351', '357', '358', '359', '360', '367', '376', '386', '389', '393', '407', '410', '417', '422', '425', '433', '442', '447', '450', '458', '476', '478', '479', '480', '490', '501', '503', '504', '509', '512', '519', '526', '537', '538', '541', '544', '545', '546', '551', '566', '567', '576', '587', '598', '607', '631', '650', '651', '654', '660', '669', '670', '688', '690', '694', '698', '715', '718', '719', '724', '726', '736', '742', '746', '747', '748', '754', '767', '786', '797', '800', '813', '819', '822', '830', '844', '845', '848', '855', '856', '871', '900', '904', '913', '934', '939', '944', '957', '974', '979', '997', '1000', '1002', '1016', '1018', '1020', '1028', '1029', '1041', '1042', '1047', '1063', '1074', '1078', '1080', '1087', '1102', '1105', '1106', '1115', '1117', '1119', '1127', '1129', '1134', '1138', '1156', '1176', '1177', '1179', '1182', '1185', '1188', '1197', '1198', '1199', '1201', '1204', '1205', '1218', '1242', '1245', '1246', '1251', '1254', '1259', '1263', '1291', '1297', '1304', '1305', '1306', '1312', '1314', '1319', '1323', '1334', '1353', '1355', '1359', '1361', '1387', '1396', '1402', '1408']"
